"CUSTOMER_ID","CONTACT_LAST_NAME","CONTACT_FIRST_NAME","STREET","CITY","STATE","ZIP","COUNTRY","AGE","MARITAL_STATUS","GENDER","NUMBER_OF_DEPENDENTS"
188,"Oconnor","Isaiah","169-7674 Vitae Avenue","Broken Arrow","Oklahoma","39395","United States",65,"Married","Male",1
189,"Pate","Kaseem","900-1446 Tristique Avenue","Billings","Montana","49179","United States",65,"Divorced","Male",1
190,"Santana","Brianna","Ap #669-1764 Tortor St.","Sacramento","California","92995","United States",65,"","Male",1
191,"Shelton","Ariel","Ap #433-1367 Quis Rd.","Sacramento","California","91397","United States",65,"","Male",1
192,"Turner","Charissa","451-6589 Justo Avenue","Worcester","Massachusetts","50501","United States",65,"Single","Male",1
193,"Wong","Brian","902-8503 A, Street","San Francisco","California","90418","United States",65,"","Male",1
194,"Young","Fiona","927-4325 Arcu. Avenue","Boston","Massachusetts","90366","United States",65,"Single","Male",1
195,"Gutierrez","Darryl","8780 Imperdiet Street","Tallahassee","Florida","21548","United States",65,"Single","",1
196,"Kennedy","Kuame","Ap #729-6136 Amet Street","Wilmington","Delaware","30646","United States",65,"Married","",1
197,"Black","Zeph","294-280 Arcu. Road","Los Angeles","California","94688","United States",65,"Married","Male",0
198,"Brown","Quynn","P.O. Box 416, 943 Ut Av.","San Jose","California","93910","United States",65,"Married","Male",0
199,"Bryant","Kaye","P.O. Box 148, 530 Pharetra. St.","Saint Paul","Minnesota","53138","United States",65,"","Male",0
200,"Douglas","Maya","6992 Elit. Avenue","Tampa","Florida","55710","United States",65,"","Female",0
201,"Fuentes","Olympia","Ap #809-6277 Adipiscing Street","Phoenix","Arizona","85283","United States",65,"Single","Female",0
202,"Gallegos","Abraham","5927 Etiam Road","Auburn","Maine","99737","United States",65,"Married","Female",0
203,"Guerra","Shellie","138-1661 Sem, Road","Virginia Beach","Virginia","51967","United States",65,"Married","Female",0
204,"Horne","Chaim","2755 Pretium Street","Wilmington","Delaware","47099","United States",65,"Married","Female",0
205,"Lloyd","Barrett","P.O. Box 916, 1134 Placerat Ave","Flint","Michigan","83036","United States",65,"Married","Female",0
206,"Lynn","Molly","Ap #178-9589 Rhoncus. Road","Owensboro","Kentucky","92634","United States",65,"Married","Female",0
207,"Moreno","Kelly","P.O. Box 331, 8204 Enim Rd.","New Haven","Connecticut","60445","United States",65,"Married","Female",0
208,"Norton","Sawyer","Ap #296-2118 Purus Rd.","Annapolis","Maryland","48519","United States",65,"","Female",0
209,"Pearson","Signe","P.O. Box 655, 903 Nulla St.","Springfield","Massachusetts","29579","United States",65,"","Female",0
210,"Randolph","Adam","Ap #575-7421 Dictum St.","Richmond","Virginia","18043","United States",65,"Married","Female",0
211,"Santos","Blake","774-759 Eu, Street","Cambridge","Massachusetts","17990","United States",65,"","Female",0
212,"Snyder","Zoe","2991 Vulputate Street","Worcester","Massachusetts","50060","United States",65,"Married","Female",0
213,"Trujillo","Hayfa","P.O. Box 915, 3696 Egestas Av.","San Jose","California","96421","United States",65,"Married","Female",0
214,"Wyatt","Chaim","108-6980 Mauris. St.","Saint Paul","Minnesota","70468","United States",65,"Married","Female",0
215,"Barrett","Allegra","Ap #203-3922 Ut Ave","Reno","Nevada","84813","United States",65,"Married","Male",0
216,"Cardenas","Darryl","P.O. Box 933, 9686 At Rd.","St. Petersburg","Florida","78291","United States",65,"Married","Male",0
217,"Carver","Carla","828-5509 Magna. Rd.","Lowell","Massachusetts","63044","United States",65,"Single","Male",0
218,"Cleveland","Kennan","913-7966 A, Street","Worcester","Massachusetts","49119","United States",65,"","Male",0
219,"Harrell","Dakota","P.O. Box 136, 8876 Mauris Rd.","Spokane","Washington","62726","United States",65,"","Male",0
220,"Jimenez","Unity","P.O. Box 459, 8438 Porttitor St.","Columbus","Ohio","42340","United States",65,"Single","Male",0
221,"Mcclain","Hannah","6709 Auctor Avenue","New Haven","Connecticut","21779","United States",65,"Married","Male",0
222,"Mcconnell","Brady","Ap #489-4292 Eget Avenue","Covington","Kentucky","14241","United States",65,"Single","Male",0
223,"Molina","Halee","Ap #726-9628 Est. Ave","Lafayette","Louisiana","10644","United States",65,"Divorced","Male",0
224,"Ortega","Ivana","6905 Fusce St.","Grand Rapids","Michigan","77181","United States",65,"Single","Male",0
225,"Rios","Logan","P.O. Box 129, 9598 Quam St.","Evansville","Indiana","29810","United States",65,"Single","Male",0
226,"Rose","Edward","P.O. Box 562, 5775 Sollicitudin St.","Newport News","Virginia","28719","United States",65,"Single","Male",0
227,"Sandoval","Hiram","2855 Semper Rd.","Erie","Pennsylvania","57303","United States",65,"Divorced","Male",0
228,"Thornton","Aretha","906-2489 Euismod St.","Jacksonville","Florida","99978","United States",65,"Single","Male",0
229,"Vega","Blaze","161 Mi Ave","Saint Paul","Minnesota","12492","United States",65,"Divorced","Male",0
230,"Albert","Caleb","P.O. Box 798, 878 Viverra. Av.","Harrisburg","Pennsylvania","86978","United States",65,"Single","",0
231,"West","Sebastian","313-1030 Placerat. Rd.","Worcester","Massachusetts","74571","United States",65,"Single","",0
232,"Clarke","Emi","Ap #918-4358 Semper Street","Columbia","Maryland","16637","United States",65,"","Male",0
233,"Figueroa","Prescott","1158 Aliquam St.","Bridgeport","Connecticut","14241","United States",65,"Married","Female",0
234,"Flowers","Hilel","994-3519 Mi Rd.","Columbus","Ohio","60533","United States",65,"Married","Female",0
235,"Frank","Wanda","Ap #843-5114 Parturient Av.","Cambridge","Massachusetts","95405","United States",65,"Married","Female",0
236,"Jennings","Cherokee","Ap #477-7032 Lobortis Av.","Jacksonville","Florida","29933","United States",65,"Married","Female",0
237,"Mccall","Elmo","6332 Nisl St.","Wilmington","Delaware","96801","United States",65,"Married","Female",0
238,"Mcgee","Alan","P.O. Box 966, 940 Nec St.","Miami","Florida","81315","United States",65,"Married","Female",0
239,"Mercado","Lee","Ap #872-3003 Enim Rd.","Miami","Florida","79594","United States",65,"Married","Female",0
240,"Nieves","Ella","P.O. Box 361, 6500 Magna. St.","Orlando","Florida","88516","United States",65,"Single","Female",0
241,"Peterson","Jocelyn","Ap #953-4792 Sed Street","St. Petersburg","Florida","78291","United States",65,"Single","Female",0
242,"Rivers","Reagan","523-7179 Cursus Road","Cambridge","Massachusetts","99778","United States",65,"Married","Female",0
243,"Roberts","Jordan","Ap #823-3238 Sit Road","Worcester","Massachusetts","31807","United States",65,"Single","Female",0
244,"Vasquez","Kieran","340-9521 Ligula St.","Denver","Colorado","31126","United States",65,"Married","Female",0
245,"Wilkinson","Hop","P.O. Box 719, 1951 Sed Av.","Norfolk","Virginia","22661","United States",65,"Single","Female",0
246,"Chang","Cade","Ap #520-2944 Et Av.","Billings","Montana","80927","United States",65,"Married","Male",0
247,"Dean","Kirestin","P.O. Box 671, 8755 Penatibus Rd.","Richmond","Virginia","53042","United States",65,"Single","Male",0
248,"Donaldson","Ulric","P.O. Box 825, 4912 Curabitur St.","Cheyenne","Wyoming","31609","United States",65,"Married","Male",0
249,"Fitzpatrick","Hilda","P.O. Box 701, 6425 Arcu. Rd.","Cambridge","Massachusetts","96002","United States",65,"Single","Male",0
250,"Gallegos","Indigo","Ap #661-4125 Molestie St.","Baltimore","Maryland","63899","United States",65,"Divorced","Male",0
251,"Hooper","Grace","Ap #418-4962 Donec Road","Norfolk","Virginia","61466","United States",65,"Single","Male",5
252,"Hudson","Kane","Ap #701-2462 Ligula Av.","Norman","Oklahoma","98923","United States",65,"Single","Male",5
253,"Hughes","Kibo","Ap #751-5545 Orci Rd.","Tallahassee","Florida","22707","United States",65,"Married","Male",5
254,"Kaufman","Heidi","P.O. Box 705, 2128 Vehicula Rd.","Grand Rapids","Michigan","72755","United States",65,"Divorced","Male",5
255,"Knowles","Sacha","739-4560 Odio. Road","Tallahassee","Florida","64292","United States",65,"Single","Male",5
256,"Lawson","Meredith","Ap #463-449 Nunc Rd.","Frederick","Maryland","27634","United States",65,"Single","Male",5
257,"Lawson","Raya","623-3951 Malesuada Rd.","Columbia","Maryland","77887","United States",65,"Single","Male",5
258,"Le","Grady","Ap #363-1837 Penatibus Rd.","Tallahassee","Florida","84162","United States",65,"Single","Male",5
259,"Lopez","Cherokee","Ap #982-9223 Eleifend Ave","Saint Paul","Minnesota","12785","United States",65,"Married","Male",5
260,"Massey","Griffith","Ap #523-6576 Diam Avenue","Lowell","Massachusetts","80880","United States",65,"Married","Male",5
261,"Moran","Kevyn","4748 Nunc. Street","Olympia","Washington","77732","United States",65,"Divorced","Male",5
262,"Reeves","Reuben","8498 Euismod Rd.","Austin","Texas","86835","United States",65,"Married","Male",5
263,"Rios","Vance","531-1548 Scelerisque Avenue","Norfolk","Virginia","60478","United States",65,"Divorced","Male",5
264,"Ross","Vladimir","429-2327 Proin Av.","San Francisco","California","96455","United States",65,"Divorced","Male",5
265,"Sims","Libby","2995 Amet, Av.","Indianapolis","Indiana","25605","United States",65,"Divorced","Male",5
266,"Stein","Ashely","P.O. Box 433, 2882 Nullam Avenue","Tacoma","Washington","63635","United States",65,"Divorced","Male",5
267,"Sullivan","Amena","Ap #700-922 Dolor St.","St. Petersburg","Florida","94714","United States",65,"","Male",5
268,"Vaughn","Vernon","P.O. Box 761, 6385 Neque. Rd.","Annapolis","Maryland","65621","United States",65,"","Male",5
269,"Velez","Cora","485-2682 Pharetra. St.","Evansville","Indiana","66040","United States",65,"Married","Male",5
270,"Wooten","Paula","P.O. Box 715, 7003 Mauris Av.","Rock Springs","Wyoming","71191","United States",65,"Single","Male",5
271,"Bush","William","656-4662 Et Road","Richmond","Virginia","80818","United States",65,"Single","",5
272,"Cantrell","Laurel","7474 Tortor Av.","Jacksonville","Florida","37622","United States",65,"Single","",5
273,"Hoover","Madaline","169-8399 Mauris Street","Tampa","Florida","17470","United States",65,"Single","",5
274,"Atkins","Hall","Ap #681-2553 Tortor Rd.","Richmond","Virginia","28332","United States",65,"","Male",1
275,"Boyer","Craig","9560 Ac, St.","Wilmington","Delaware","95399","United States",65,"","Male",1
276,"Cooley","Burke","7358 Aliquam Avenue","Toledo","Ohio","30323","United States",65,"Married","Male",1
277,"Fry","Carter","Ap #746-7836 Cubilia Rd.","Baltimore","Maryland","52697","United States",65,"Married","Female",1
278,"Gillespie","Arden","P.O. Box 841, 2644 Aenean St.","Miami","Florida","34512","United States",65,"Married","Female",4
279,"Moreno","Ali","968-392 Dolor. St.","Tucson","Arizona","86735","United States",65,"Married","Female",4
280,"Roy","Naomi","821-4831 Suspendisse St.","Richmond","Virginia","10207","United States",65,"Married","Female",4
281,"Spence","Amir","P.O. Box 338, 7770 Sapien. St.","Baltimore","Maryland","31779","United States",65,"","Female",4
282,"Tanner","Deanna","903-1479 Purus. Road","Aurora","Colorado","66879","United States",65,"Married","Female",4
283,"Walsh","Aristotle","P.O. Box 362, 2851 Quam. St.","Eugene","Oregon","79124","United States",65,"Married","Female",4
284,"Welch","Naomi","6465 Semper, Rd.","Newark","Delaware","46637","United States",65,"","Female",4
285,"Austin","Armand","Ap #197-1960 Vulputate St.","Tacoma","Washington","41044","United States",65,"Divorced","Male",4
286,"Burt","Eliana","1189 Et Avenue","Frederick","Maryland","72650","United States",65,"Single","Male",4
287,"Durham","Melissa","P.O. Box 463, 1662 Ut, Rd.","Stamford","Connecticut","86663","United States",65,"Single","Male",4
288,"Grant","Dacey","645-3926 A Ave","Orlando","Florida","56999","United States",65,"Married","Male",4
289,"Humphrey","Gail","9313 Luctus Av.","Bowling Green","Kentucky","13013","United States",65,"","Male",4
290,"Key","Griffin","P.O. Box 135, 1424 Magnis St.","Orlando","Florida","56999","United States",65,"Married","Male",4
291,"Knowles","Lacy","506-8398 Tellus. Rd.","Toledo","Ohio","57669","United States",65,"","Male",4
292,"Knox","Sydney","7841 Dictum Street","South Portland","Maine","41312","United States",65,"Married","Male",4
293,"Maynard","Drew","7245 Integer Road","Stamford","Connecticut","76564","United States",65,"Single","Male",4
294,"Mcclain","Heidi","545-9171 Ligula. Road","Miami","Florida","26706","United States",65,"Married","Male",4
295,"Melendez","Christopher","187-9529 Non, Street","Akron","Ohio","69204","United States",65,"Married","Male",4
296,"Morse","Serina","P.O. Box 881, 6453 Mauris. Rd.","Las Vegas","Nevada","41270","United States",65,"Married","Male",4
297,"Pickett","Garrett","Ap #444-2924 Enim Avenue","Virginia Beach","Virginia","88452","United States",65,"Married","Male",1
298,"Rutledge","Shaeleigh","P.O. Box 644, 9158 Tristique St.","Chesapeake","Virginia","24535","United States",65,"Married","Male",1
299,"Sandoval","Darrel","Ap #142-3101 Vestibulum St.","Owensboro","Kentucky","16812","United States",65,"Married","Male",1
300,"Sparks","Evelyn","Ap #349-2175 Tempor St.","Los Angeles","California","95145","United States",65,"Married","Male",4
301,"Waters","Dane","1739 Laoreet Road","Stamford","Connecticut","54544","United States",65,"Single","Male",0
302,"Wolfe","Haley","P.O. Box 342, 4503 Aliquam Street","Butte","Montana","57795","United States",65,"Divorced","Male",0
303,"Albert","Tobias","1315 Augue Ave","Indianapolis","Indiana","21648","United States",65,"Single","",0
304,"Carr","Robert","9666 Mauris Street","Annapolis","Maryland","12857","United States",65,"Single","",0
305,"Hardin","Kimberley","P.O. Box 192, 3114 Massa. Rd.","Billings","Montana","59059","United States",65,"Single","",0
306,"Duffy","Mary","454 Fermentum St.","Fresno","California","92132","United States",65,"","Female",3
307,"Ellison","Jana","P.O. Box 727, 5013 At Rd.","Hartford","Connecticut","16337","United States",65,"Married","Female",3
308,"Gibbs","Abbot","306-2242 Amet, St.","Lakewood","Colorado","60860","United States",65,"","Female",1
309,"Gomez","Colin","Ap #219-2379 Mollis Ave","Gaithersburg","Maryland","29307","United States",65,"Married","Female",1
310,"Greer","Baker","P.O. Box 162, 2024 Est, Rd.","Las Vegas","Nevada","90898","United States",65,"","Female",1
311,"Herrera","Heather","Ap #190-1479 Enim St.","Waterbury","Connecticut","78331","United States",65,"Married","Female",1
312,"Kemp","Lana","P.O. Box 343, 4611 Ornare, Rd.","San Jose","California","95544","United States",65,"Married","Female",1
313,"Merritt","Libby","Ap #886-1515 Ultrices, Ave","Dover","Delaware","22790","United States",65,"Married","Female",1
314,"Roberson","Genevieve","4781 Elit Street","Columbia","Maryland","37719","United States",65,"Married","Female",1
315,"Ruiz","Darryl","P.O. Box 121, 2409 Dis Rd.","Georgia","Georgia","40482","United States",65,"Married","Female",1
316,"Serrano","Kitra","P.O. Box 300, 8777 Nibh Rd.","Cincinnati","Ohio","95476","United States",65,"Married","Female",1
317,"Shannon","Angela","P.O. Box 241, 142 Lorem Avenue","Erie","Pennsylvania","31309","United States",65,"","Female",1
318,"Wiley","Travis","6839 Aliquet Avenue","Hartford","Connecticut","72585","United States",65,"Married","Female",1
319,"Workman","Dalton","527 In Street","Orlando","Florida","56999","United States",65,"","Female",1
320,"Acosta","Tad","4271 Egestas. Rd.","Cambridge","Massachusetts","73218","United States",65,"Divorced","Male",1
